cbg,counts,cluster
CA:35430954,20,0
CA:35200859,134,0
CA:35180567,25,0
CA:35340027,4,0
CA:35201259,83,0
CA:35203981,276,1
CA:35240198,66,0
CA:35200429,113,0
CA:35180453,227,1
CA:35204382,137,0
CA:35190743,161,0
CA:35204079,502,1
CA:35204716,275,1
CA:35191319,502,1
CA:35191243,238,1
CA:35190739,236,1
CA:35191317,163,0
CA:35211370,36,0
CA:35190029,151,0
CA:35203636,185,0
CA:35211960,104,0
CA:35211943,287,1
CA:35211806,101,0
CA:35210418,40,0
CA:35181146,152,0
CA:35201017,16,0
CA:35202806,125,0
CA:35204561,12,0
CA:35204227,407,1
CA:35204212,251,1
CA:35180831,105,0
CA:35204257,574,1
CA:35200079,329,1
CA:35204902,140,0
551050006002,4,0
081230019021,4,0
CA:35211715,409,1
CA:35202469,156,0
CA:35210567,76,0
CA:35203790,120,0
CA:35203261,153,0
CA:35180352,32,0
CA:35211854,314,1
CA:35202996,102,0
CA:35190968,40,0
CA:35211569,213,1
CA:35210709,44,0
CA:35180326,156,0
CA:35260365,17,0
CA:35203521,152,0
CA:35190789,76,0
CA:35203345,96,0
CA:35203926,114,0
CA:35203004,311,1
CA:35202821,111,0
CA:35201351,13,0
CA:35200963,116,0
CA:35240386,5,0
CA:35240376,33,0
CA:35240375,136,0
CA:35240545,162,0
CA:35430714,12,0
CA:35180155,251,1
CA:35181106,282,1
CA:35180905,164,0
CA:35190119,207,0
CA:35204835,61,0
CA:35150100,32,0
CA:35430825,196,0
CA:35211501,152,0
CA:35211874,37,0
CA:35210216,121,0
CA:35212169,468,1
CA:35212168,317,1
CA:35180913,150,0
CA:35181057,81,0
CA:35180462,89,0
CA:35204042,301,1
CA:35211993,23,0
CA:35212048,293,1
CA:35211369,65,0
CA:35211551,252,1
CA:35203634,53,0
CA:35230482,8,0
CA:35211211,40,0
CA:35201692,165,0
CA:35020161,9,0
CA:35204767,463,1
CA:35204422,97,0
CA:35190318,453,1
CA:35201205,116,0
CA:35202237,64,0
CA:35204399,162,0
CA:35210047,116,0
CA:35211399,167,0
CA:35211509,68,0
CA:35180407,131,0
CA:35210547,121,0
CA:35210840,37,0
CA:35210691,131,0
CA:35211832,524,1
CA:35190592,64,0
CA:35204201,249,1
CA:35203386,98,0
CA:35200927,143,0
CA:35190043,150,0
CA:35191356,783,1
CA:35212038,184,0
CA:35190295,130,0
CA:35203479,167,0
CA:35204424,92,0
CA:35250970,8,0
CA:35211292,196,0
CA:35204416,162,0
CA:35201831,142,0
CA:35204478,121,0
CA:35201869,124,0
CA:35201818,166,0
CA:35201827,219,1
CA:35201844,69,0
CA:35200576,122,0
CA:35201936,166,0
CA:35211253,200,0
CA:35210957,60,0
CA:35201377,133,0
CA:35430799,20,0
CA:35180823,36,0
CA:35211180,209,0
CA:35212148,221,1
CA:35201656,52,0
CA:35201507,125,0
CA:35180350,90,0
CA:35202940,105,0
CA:35201437,14,0
CA:35201219,174,0
CA:35210711,146,0
CA:35210937,171,0
CA:35211507,44,0
CA:35211857,257,1
CA:35190625,147,0
CA:35190870,338,1
CA:35480235,4,0
CA:35204218,86,0
CA:35203293,29,0
CA:35380248,4,0
CA:35390727,81,0
CA:35180866,56,0
CA:35202757,81,0
CA:35200575,221,1
CA:35211999,24,0
CA:35203047,92,0
CA:35203055,149,0
CA:35240507,112,0
CA:35203492,122,0
CA:35204852,192,0
CA:35240421,36,0
CA:35150144,8,0
CA:35211826,385,1
CA:35240218,12,0
CA:35201906,20,0
CA:35191267,118,0
CA:35203033,89,0
CA:35203034,58,0
CA:35212142,807,1
CA:35204610,272,1
CA:35211358,63,0
CA:35204714,149,0
CA:35211438,458,1
CA:35240916,185,0
CA:35240834,55,0
CA:35211744,174,0
CA:35210576,21,0
CA:35210245,80,0
CA:35210797,8,0
CA:35211935,127,0
CA:35211931,150,0
CA:35212079,73,0
CA:35211975,207,0
CA:35180830,193,0
CA:35191069,80,0
CA:35190302,80,0
CA:35204680,48,0
CA:35202228,60,0
CA:35191184,446,1
CA:35191130,279,1
CA:35191203,100,0
CA:35430793,17,0
CA:35200068,24,0
CA:35200725,12,0
CA:59151406,4,0
CA:35190810,79,0
CA:35204296,109,0
CA:35202136,98,0
CA:35211033,149,0
CA:35240156,127,0
CA:35210168,135,0
CA:35210435,156,0
CA:35211069,224,1
CA:35191015,149,0
CA:35431002,18,0
CA:35204845,279,1
CA:35204110,557,1
CA:35204661,227,1
CA:35202484,53,0
CA:35204004,259,1
CA:35200782,267,1
CA:35211795,208,0
CA:35240584,118,0
CA:35240904,166,0
CA:35240524,111,0
CA:35240496,222,1
CA:35240485,113,0
CA:35210054,86,0
CA:35180954,181,0
CA:35211364,115,0
CA:35201572,100,0
CA:35180636,62,0
CA:35200401,101,0
CA:35200250,93,0
CA:35201858,57,0
CA:35202704,40,0
CA:35250712,73,0
CA:35211323,368,1
CA:35190458,198,0
CA:35120360,129,0
CA:35201073,108,0
CA:35203275,247,1
CA:35240290,275,1
CA:35202955,73,0
CA:35212063,718,1
CA:35210669,501,1
CA:35210502,104,0
CA:35203282,28,0
CA:35210593,46,0
CA:35211743,276,1
CA:35212088,339,1
CA:35210248,150,0
CA:35202212,44,0
CA:35202295,183,0
CA:35202619,285,1
CA:35210515,102,0
CA:35180835,235,1
CA:35430696,37,0
CA:35200979,40,0
CA:35250106,40,0
CA:35202051,143,0
CA:35203029,12,0
CA:35240404,161,0
CA:35204430,64,0
CA:35203714,62,0
CA:35203498,128,0
CA:35204729,132,0
CA:35300895,4,0
CA:35250742,60,0
CA:35191123,137,0
CA:35190288,218,1
CA:35430953,29,0
120110426005,4,0
CA:35431228,4,0
CA:35202147,104,0
CA:35204137,402,1
CA:35190384,264,1
CA:35431250,12,0
CA:35202416,149,0
CA:35210855,105,0
CA:35210346,48,0
CA:35202745,259,1
CA:35204847,163,0
CA:35250032,16,0
CA:35201626,212,1
CA:35181051,322,1
CA:35180215,151,0
CA:35180336,241,1
CA:35180655,42,0
CA:35180249,203,0
CA:35180223,74,0
CA:35180500,260,1
CA:35203698,76,0
CA:35203743,522,1
CA:35190900,153,0
CA:35200292,210,0
CA:35201986,246,1
CA:35390323,36,0
CA:35212131,344,1
CA:35211695,279,1
CA:35370578,24,0
CA:35190385,190,0
CA:35240544,152,0
CA:35202436,157,0
CA:35200645,126,0
CA:35203736,192,0
CA:35203732,32,0
CA:35180504,295,1
CA:35203684,164,0
CA:35204333,500,1
CA:35201358,65,0
CA:35150224,4,0
CA:35181217,66,0
CA:35204822,137,0
CA:35202183,53,0
CA:35202255,4,0
CA:35204019,128,0
CA:35203569,99,0
CA:35061107,4,0
CA:35181110,115,0
CA:35240647,36,0
CA:35210930,33,0
CA:35204799,439,1
CA:35204675,48,0
CA:35200923,16,0
CA:35204347,301,1
CA:35190769,149,0
CA:35204883,226,1
CA:35300999,28,0
CA:35202134,165,0
CA:35211025,203,0
CA:35203154,52,0
CA:35190637,127,0
CA:35202113,219,1
CA:35210698,20,0
CA:35240787,290,1
CA:35201568,20,0
CA:35240143,105,0
CA:35240203,182,0
CA:35240118,206,0
CA:35250913,69,0
CA:35240184,208,0
CA:35180662,73,0
CA:35204328,102,0
CA:35201860,192,0
CA:35204047,175,0
CA:35203098,81,0
CA:35204307,356,1
CA:35204791,192,0
CA:35200180,83,0
CA:35201520,167,0
CA:35202599,208,0
CA:35204718,375,1
CA:35204904,213,1
CA:35190428,55,0
CA:35180489,32,0
CA:35140201,24,0
CA:35201016,64,0
CA:35200034,105,0
CA:35181039,85,0
CA:35203406,510,1
CA:35203547,127,0
CA:35203936,82,0
CA:35204798,194,0
CA:35200826,37,0
CA:35200124,62,0
CA:35202451,301,1
CA:35204745,272,1
CA:35204741,26,0
CA:35203530,86,0
CA:35220136,40,0
CA:35203682,195,0
CA:35201508,20,0
CA:35201622,85,0
CA:35201756,67,0
CA:35190705,4,0
CA:35191182,235,1
CA:35211667,74,0
CA:35211670,24,0
CA:35211844,105,0
CA:35210492,254,1
CA:35212121,203,0
CA:35204548,193,0
CA:35200422,108,0
CA:35250935,44,0
CA:35201141,62,0
CA:35210851,310,1
CA:35203483,128,0
CA:35160118,24,0
CA:35250276,33,0
CA:35250645,31,0
CA:35200221,1373,2
CA:35200440,109,0
CA:35181207,661,1
CA:35211951,143,0
CA:35211464,153,0
CA:35210450,157,0
CA:35210849,58,0
CA:35211894,249,1
CA:35190920,100,0
CA:35191011,94,0
CA:35190995,16,0
CA:35190020,82,0
CA:35211275,51,0
CA:35211776,145,0
CA:35220145,16,0
CA:35211413,341,1
CA:35240616,166,0
CA:35204897,134,0
CA:35240478,8,0
CA:35260752,4,0
CA:35200599,68,0
CA:35260104,4,0
CA:35190289,466,1
CA:35180574,85,0
CA:35240863,64,0
CA:35203400,52,0
CA:35431312,68,0
CA:35211160,94,0
CA:35212158,263,1
CA:35180735,32,0
CA:35202071,111,0
CA:35203689,104,0
CA:35210264,439,1
CA:35200239,24,0
CA:35203232,27,0
CA:35190480,114,0
CA:35210406,20,0
CA:35240111,172,0
CA:35210334,21,0
CA:35204813,193,0
CA:35203279,18,0
CA:35200174,220,1
CA:35204704,320,1
CA:35191107,230,1
CA:35200305,80,0
CA:35190572,284,1
CA:35203921,239,1
CA:35190741,60,0
CA:35204700,138,0
CA:35240301,172,0
CA:35240688,247,1
CA:35200702,41,0
CA:35290035,4,0
CA:35204650,346,1
CA:35240381,160,0
CA:35211651,42,0
CA:35204618,83,0
CA:35200208,38,0
CA:35190854,89,0
CA:35180691,26,0
CA:35204174,60,0
CA:35202560,64,0
CA:35190371,205,0
CA:35202158,40,0
CA:24661705,4,0
CA:35191254,225,1
CA:35190277,211,0
CA:35202516,136,0
CA:35200323,349,1
CA:35202572,171,0
CA:35190276,299,1
CA:35202133,139,0
CA:35204318,247,1
CA:35190397,358,1
CA:35203448,139,0
CA:35204228,296,1
CA:35210029,147,0
CA:35190146,51,0
CA:35240287,114,0
CA:35240270,117,0
CA:35191305,131,0
CA:35201287,191,0
CA:35250278,4,0
CA:35202400,150,0
CA:35251020,19,0
CA:35190430,44,0
CA:35204446,82,0
CA:35190791,53,0
CA:35211397,234,1
CA:35212004,42,0
CA:35430650,38,0
CA:35210173,100,0
CA:35240219,29,0
CA:35201816,89,0
CA:35260336,20,0
CA:35240115,69,0
CA:35210068,369,1
CA:35202056,88,0
CA:35240510,72,0
CA:35240445,130,0
CA:35240677,168,0
CA:35180261,105,0
CA:35204298,223,1
CA:35190440,177,0
CA:35201167,77,0
CA:35180801,440,1
CA:35203489,175,0
CA:35260747,8,0
CA:35210976,181,0
CA:35250803,24,0
CA:35211472,87,0
CA:35211297,228,1
CA:35240259,184,0
CA:35201581,238,1
CA:35204056,278,1
CA:35200046,164,0
CA:35203623,292,1
CA:35200053,38,0
CA:35203621,127,0
CA:35211707,108,0
CA:35180359,56,0
CA:35210550,113,0
CA:35180991,197,0
CA:35240161,157,0
CA:35191061,352,1
CA:35203584,76,0
CA:35204599,88,0
CA:35201972,235,1
CA:35191185,258,1
CA:35201153,36,0
CA:35204710,255,1
CA:35190937,37,0
CA:35200656,106,0
CA:35203234,28,0
CA:35203887,160,0
CA:35203235,72,0
CA:35200661,32,0
CA:35200644,89,0
CA:35200596,89,0
CA:35203237,146,0
CA:59210377,4,0
CA:35202122,208,0
CA:24661070,4,0
CA:35180148,60,0
CA:35300542,44,0
CA:35210504,77,0
CA:35210233,146,0
CA:35202238,32,0
CA:35280283,17,0
CA:35202935,59,0
CA:35370308,8,0
CA:35211162,180,0
CA:35180213,120,0
CA:35211493,78,0
CA:35210799,96,0
CA:35201040,36,0
CA:35191229,48,0
CA:35202231,73,0
CA:35201667,219,1
CA:35181230,51,0
CA:35181082,346,1
CA:35202774,24,0
CA:35210048,119,0
CA:35203690,92,0
CA:35210350,18,0
CA:35210324,135,0
CA:35210781,94,0
CA:35390194,8,0
CA:35200673,21,0
CA:35200600,68,0
CA:35200571,44,0
CA:35200588,65,0
CA:35200865,107,0
CA:35240447,72,0
CA:35190859,353,1
CA:35190472,29,0
CA:35190548,38,0
CA:35201627,80,0
CA:35202991,124,0
CA:35204058,248,1
CA:35204339,295,1
CA:35191323,262,1
CA:35210912,165,0
CA:35200310,28,0
CA:35201328,4,0
CA:35204193,60,0
CA:35204578,221,1
CA:35203150,97,0
CA:35211693,117,0
CA:35201576,218,1
CA:35201662,83,0
CA:35202413,138,0
CA:35202316,136,0
CA:35190357,40,0
CA:35203851,40,0
CA:35420227,63,0
CA:35202375,56,0
CA:35202777,73,0
CA:35202919,44,0
CA:35202679,154,0
CA:35202952,167,0
CA:35300117,36,0
CA:35201397,63,0
CA:35203015,16,0
CA:35200584,32,0
CA:35210027,93,0
CA:35240791,111,0
CA:35240875,305,1
CA:35210293,110,0
CA:35190620,109,0
CA:35190712,79,0
CA:35210210,53,0
CA:35210616,99,0
CA:35202588,344,1
CA:35211942,142,0
CA:35211983,454,1
CA:35200934,60,0
CA:35201331,69,0
CA:35390604,14,0
CA:35190015,48,0
CA:35203347,64,0
CA:35190761,159,0
CA:35201413,28,0
CA:35201212,118,0
CA:35203610,166,0
CA:35180571,197,0
CA:35240913,259,1
CA:35210585,101,0
CA:35204616,222,1
CA:35370615,9,0
CA:35190045,95,0
CA:35203373,102,0
CA:35203733,176,0
CA:35202476,61,0
CA:35203917,155,0
CA:35203385,143,0
CA:35204177,77,0
CA:35203619,81,0
CA:35201371,78,0
CA:35204160,32,0
CA:35440221,60,0
CA:35202746,73,0
CA:35201751,32,0
CA:35201610,237,1
CA:35201552,194,0
120990078351,41,0
CA:35250883,36,0
CA:35181154,242,1
CA:35202547,234,1
CA:35210239,192,0
CA:35181012,4,0
CA:35180469,118,0
CA:35240343,64,0
CA:35200294,193,0
CA:35190797,234,1
CA:35190453,264,1
CA:35200324,234,1
CA:35190634,76,0
CA:35203745,224,1
CA:35250160,155,0
CA:35201199,53,0
CA:35240364,95,0
CA:35240356,113,0
CA:35190439,101,0
CA:35211310,269,1
CA:35211873,56,0
CA:35211108,134,0
CA:35211901,99,0
CA:35204191,204,0
CA:35200443,95,0
CA:35240321,152,0
CA:35160153,36,0
CA:35190041,62,0
CA:35191066,78,0
CA:35180689,177,0
CA:35180227,81,0
CA:35181150,77,0
CA:35210159,123,0
CA:35212134,320,1
CA:35210177,232,1
CA:35200686,90,0
CA:35251007,16,0
CA:35181161,80,0
CA:35180347,397,1
CA:35201033,50,0
CA:35201051,12,0
CA:35204246,246,1
CA:35211454,283,1
CA:35240724,163,0
CA:13100237,4,0
CA:35211998,112,0
CA:35203133,25,0
CA:35201555,78,0
CA:35260126,8,0
CA:35203532,160,0
CA:35203962,125,0
CA:35204384,113,0
CA:35200086,28,0
CA:35180606,180,0
CA:35202266,184,0
CA:35202080,65,0
CA:35210158,208,0
CA:35200222,93,0
CA:35204281,68,0
CA:35200109,8,0
CA:35200223,52,0
CA:35200216,16,0
CA:35200214,106,0
CA:35203391,109,0
CA:35203618,445,1
CA:35204336,104,0
CA:35203394,115,0
CA:35203419,154,0
CA:35191057,155,0
CA:35230170,108,0
CA:35210255,45,0
CA:35210621,197,0
CA:35211957,161,0
CA:35210558,186,0
CA:35210252,30,0
CA:35210611,24,0
CA:35210240,158,0
CA:35211739,98,0
CA:35210247,200,0
CA:35211488,220,1
CA:35211738,290,1
CA:35300713,73,0
CA:48110155,4,0
CA:35204290,192,0
CA:35203754,134,0
CA:35200005,158,0
CA:35202675,137,0
CA:35190811,57,0
CA:35191315,326,1
CA:35202933,130,0
CA:35202764,84,0
CA:35202441,214,1
CA:35191272,203,0
CA:35200693,42,0
CA:35190988,64,0
CA:35211074,228,1
CA:35211878,419,1
CA:35191007,42,0
CA:35204116,118,0
CA:35202048,16,0
CA:35180650,123,0
CA:35190463,247,1
CA:35190465,8,0
CA:35202446,12,0
CA:35200237,44,0
CA:35202551,106,0
CA:35202109,320,1
CA:35204734,12,0
CA:35202573,58,0
CA:35202501,117,0
CA:35202514,130,0
CA:35204846,292,1
CA:35202512,20,0
CA:35204309,16,0
CA:35060569,20,0
CA:35202497,24,0
CA:35200165,45,0
CA:35190270,142,0
CA:35201874,168,0
CA:35201862,153,0
CA:35211936,203,0
CA:35202898,139,0
CA:35202307,137,0
CA:35203845,24,0
CA:35191141,388,1
CA:35190447,89,0
CA:35190641,282,1
CA:35210488,36,0
CA:35190359,72,0
CA:35191206,250,1
CA:35200714,17,0
CA:35211723,144,0
CA:35204585,104,0
CA:35070312,4,0
CA:35210457,57,0
CA:35211675,132,0
CA:35210927,128,0
CA:35210929,129,0
CA:35211978,123,0
CA:35190939,190,0
CA:35201147,38,0
CA:35190469,336,1
CA:35204443,56,0
CA:35201228,56,0
CA:59151383,4,0
CA:35190238,76,0
CA:35202442,234,1
CA:35203018,36,0
CA:35210161,125,0
CA:35210172,73,0
CA:35210035,81,0
CA:35210058,32,0
CA:24662717,4,0
CA:35203074,334,1
CA:35200494,89,0
CA:35203946,1044,1
CA:35201357,98,0
CA:35204693,104,0
CA:35100331,13,0
CA:35200952,166,0
CA:35202790,120,0
CA:35210361,112,0
CA:35210357,120,0
CA:35210308,4,0
CA:35430974,12,0
CA:35260341,54,0
CA:35240758,124,0
CA:35191158,12,0
CA:35202157,16,0
CA:35180472,132,0
CA:35180479,20,0
CA:35191035,320,1
CA:35191199,172,0
CA:35200072,119,0
CA:35210226,202,0
CA:35210779,150,0
CA:35203286,156,0
CA:35204372,327,1
CA:35203507,32,0
CA:35390296,8,0
CA:35203245,20,0
CA:35201360,177,0
CA:35204154,201,0
CA:35204572,52,0
CA:35204413,351,1
CA:35200363,108,0
CA:35180630,109,0
CA:35201647,129,0
CA:35210587,135,0
CA:35204807,203,0
CA:35440205,17,0
CA:35430836,52,0
CA:35430778,90,0
CA:35430789,37,0
CA:35190928,24,0
CA:35190914,224,1
CA:35203466,157,0
CA:35490195,4,0
CA:35430797,127,0
CA:35211555,52,0
CA:35201047,118,0
CA:35210299,97,0
CA:35190186,114,0
CA:35210170,48,0
CA:35430788,308,1
CA:35210041,122,0
CA:35211125,74,0
CA:35211766,60,0
CA:35204862,145,0
CA:35204179,80,0
CA:35204131,219,1
CA:35200456,93,0
CA:35201968,56,0
CA:35190948,139,0
CA:35240807,102,0
CA:35240770,198,0
CA:35210739,189,0
CA:35203789,49,0
CA:35211892,160,0
CA:35210946,149,0
CA:35220125,87,0
CA:35211415,85,0
CA:35201499,42,0
CA:35201702,66,0
CA:35430964,28,0
CA:35210635,51,0
CA:35211882,103,0
CA:35211572,85,0
CA:35212055,282,1
CA:35211632,48,0
CA:35211644,107,0
CA:35240059,160,0
CA:35160196,12,0
CA:35240792,112,0
CA:35240830,115,0
CA:35203545,102,0
CA:35202511,215,1
CA:35201503,44,0
CA:35211967,218,1
CA:35230499,24,0
CA:35204022,391,1
CA:35210908,113,0
CA:35211086,69,0
CA:35202218,36,0
CA:35203417,64,0
CA:35201620,332,1
CA:35210733,62,0
CA:35201784,206,0
CA:35211221,52,0
CA:35181076,236,1
CA:35202311,63,0
CA:35180304,195,0
CA:35181162,36,0
CA:35181124,203,0
CA:35180291,89,0
CA:35202050,187,0
CA:35260634,16,0
CA:35210693,56,0
CA:35210766,251,1
CA:35211956,258,1
CA:35210270,12,0
CA:35191101,109,0
CA:35204543,260,1
CA:35203210,8,0
CA:35191187,34,0
CA:35203338,13,0
CA:35200188,227,1
CA:35200463,60,0
CA:35211926,72,0
CA:35204343,175,0
CA:35204288,168,0
CA:35212011,399,1
CA:35202502,42,0
CA:35211446,163,0
CA:35210511,346,1
CA:35191222,151,0
CA:35181223,286,1
CA:35202564,119,0
CA:24590140,4,0
CA:35203255,119,0
CA:35181022,101,0
CA:35211430,256,1
CA:35204786,227,1
CA:35203439,138,0
CA:35204138,229,1
CA:35200055,125,0
CA:35211907,135,0
CA:35212184,101,0
CA:35201952,98,0
CA:35201256,113,0
CA:35203064,160,0
CA:35200863,100,0
CA:35180482,69,0
CA:35180506,174,0
CA:35190454,28,0
CA:35061322,8,0
CA:35203927,42,0
CA:35201890,206,0
CA:35204442,131,0
CA:35191181,218,1
CA:35180260,37,0
CA:35211182,107,0
CA:35210051,24,0
CA:35212106,134,0
CA:35211151,152,0
CA:35300362,28,0
CA:35212032,356,1
CA:35211913,145,0
CA:35212137,101,0
CA:35210104,8,0
CA:35212001,107,0
CA:35211780,305,1
CA:35203575,108,0
CA:35190162,149,0
CA:35430751,435,1
CA:35200744,172,0
CA:35203688,207,0
CA:35201393,174,0
CA:35240176,252,1
CA:35200372,61,0
CA:35190644,28,0
CA:35190970,497,1
CA:35180931,146,0
CA:35190055,16,0
CA:35180250,57,0
CA:35201939,127,0
CA:35202018,170,0
CA:35202567,299,1
CA:35204166,45,0
CA:35190727,257,1
CA:35203420,124,0
CA:35202881,33,0
CA:35220082,211,0
CA:35212160,39,0
CA:35211320,57,0
CA:35201521,137,0
CA:35203348,87,0
CA:35211714,68,0
CA:35180934,92,0
CA:35204725,270,1
CA:35202027,78,0
CA:35203542,159,0
CA:35201402,20,0
CA:35201485,194,0
CA:35201720,74,0
CA:35240882,124,0
CA:35240222,91,0
CA:35240292,162,0
CA:35190311,136,0
CA:35250135,36,0
CA:35191138,78,0
CA:35190828,184,0
CA:35190782,87,0
CA:35190522,130,0
CA:35190374,450,1
CA:35201879,48,0
CA:35200445,183,0
CA:35204811,124,0
CA:35204840,82,0
CA:35200434,71,0
CA:35204043,641,1
CA:35202712,202,0
CA:35200520,98,0
CA:35204344,140,0
CA:35211102,176,0
CA:35220093,8,0
CA:35203546,130,0
CA:35203940,65,0
CA:35240938,199,0
CA:35250694,20,0
CA:35240342,33,0
CA:35191016,182,0
CA:35191071,28,0
CA:35250554,8,0
CA:35202455,20,0
CA:35200712,57,0
CA:35204666,326,1
CA:35203469,50,0
CA:35190482,52,0
CA:35180063,63,0
CA:35211105,39,0
CA:35211085,49,0
CA:35210115,234,1
CA:35181149,184,0
CA:35240682,123,0
CA:35190426,57,0
CA:35250428,8,0
CA:35201004,28,0
CA:35211095,56,0
CA:35210804,434,1
CA:35211821,241,1
CA:35210189,133,0
CA:35204181,245,1
CA:35204721,224,1
CA:35204183,93,0
CA:35200065,60,0
CA:35200505,196,0
CA:35211985,109,0
CA:35251021,64,0
CA:35204594,351,1
CA:35204395,197,0
CA:35202166,165,0
CA:35430618,17,0
CA:35430832,13,0
CA:35203130,53,0
CA:35204679,48,0
CA:35203129,17,0
CA:35204147,237,1
CA:35210211,177,0
CA:35203637,208,0
CA:35202902,12,0
CA:35200924,50,0
CA:35202703,61,0
CA:35204429,154,0
CA:35180937,24,0
CA:35204380,598,1
CA:35430669,30,0
CA:35190894,25,0
CA:35181195,313,1
CA:35201388,278,1
CA:35203452,101,0
CA:35202590,77,0
CA:35240066,56,0
CA:35181156,193,0
CA:35191331,539,1
CA:35061388,34,0
CA:35300918,52,0
CA:35201491,5,0
CA:35180940,174,0
CA:35210707,105,0
CA:35211439,300,1
CA:35203893,89,0
CA:35204582,117,0
CA:35431373,25,0
CA:35181121,47,0
CA:35180307,80,0
CA:35180253,54,0
CA:35180818,224,1
CA:35181015,8,0
CA:35180317,65,0
CA:35181204,106,0
CA:35180624,85,0
CA:35180796,309,1
CA:35181134,759,1
CA:35180329,52,0
CA:35201821,100,0
CA:35204686,29,0
CA:35220084,108,0
CA:35201744,482,1
CA:35204646,132,0
CA:35201592,22,0
CA:35204689,116,0
CA:35200325,72,0
CA:35204592,312,1
CA:35180427,172,0
CA:35190492,155,0
CA:35180130,124,0
CA:35204563,188,0
CA:35203955,357,1
CA:35200058,143,0
CA:35204145,324,1
CA:35210306,107,0
CA:35210787,28,0
CA:35210784,209,0
CA:35181093,193,0
CA:35200968,340,1
CA:35204805,132,0
CA:35180251,65,0
CA:35211891,184,0
CA:35211895,80,0
CA:35204484,82,0
CA:35211417,263,1
CA:35200252,77,0
CA:35210736,32,0
CA:35212133,241,1
CA:35300909,46,0
CA:35250874,51,0
CA:35211880,28,0
CA:35191075,167,0
CA:35300735,26,0
CA:35202379,201,0
CA:35570044,12,0
CA:35211608,32,0
CA:35191196,261,1
CA:35204519,180,0
CA:35201202,97,0
CA:35260809,8,0
CA:35180918,42,0
CA:35300381,24,0
CA:35210832,48,0
CA:35240864,60,0
CA:35210718,163,0
CA:35211111,115,0
CA:35200359,182,0
CA:35240297,68,0
CA:35240441,17,0
CA:35204673,64,0
CA:35250756,22,0
CA:35200134,82,0
CA:35191114,156,0
CA:35200671,14,0
CA:35210617,208,0
CA:35201962,193,0
CA:35201989,156,0
CA:35240154,24,0
CA:35240486,150,0
CA:35180448,50,0
CA:35180686,40,0
CA:35240600,108,0
CA:35190650,112,0
CA:35190922,169,0
CA:35180912,40,0
CA:35201509,109,0
CA:35211609,38,0
CA:35180374,80,0
CA:35200275,88,0
CA:35211170,89,0
CA:35190417,110,0
CA:35230362,64,0
CA:35180301,187,0
CA:35180372,157,0
CA:35210313,104,0
CA:35160204,8,0
CA:35203830,24,0
CA:35190207,310,1
CA:35240840,48,0
CA:35203548,74,0
CA:35290021,20,0
CA:35240639,24,0
CA:35250459,16,0
CA:35202066,157,0
CA:35230375,8,0
CA:35200420,87,0
CA:35203589,215,1
CA:35200783,38,0
CA:35203877,8,0
CA:35202846,40,0
CA:35200593,40,0
CA:35200146,101,0
CA:35203885,36,0
CA:35200719,62,0
CA:35203048,141,0
CA:35181083,226,1
CA:35203494,180,0
CA:35180802,148,0
CA:35204600,33,0
CA:35202591,442,1
CA:35203605,110,0
CA:35200432,151,0
CA:35190917,44,0
CA:35191027,168,0
CA:35190876,164,0
CA:35203506,184,0
CA:35210964,145,0
CA:35190822,66,0
CA:35190044,60,0
CA:35210667,145,0
CA:35180978,8,0
CA:35202284,56,0
CA:35202819,56,0
CA:35410203,8,0
CA:35202404,144,0
CA:35370868,4,0
CA:35180652,124,0
CA:35201197,93,0
CA:35190377,89,0
CA:35240467,41,0
CA:35210961,104,0
CA:35201194,69,0
CA:35240532,166,0
CA:35204507,85,0
CA:35250920,70,0
CA:35211084,129,0
CA:35204359,486,1
CA:35211174,126,0
CA:35200567,33,0
CA:35260310,36,0
CA:35204504,12,0
CA:35180181,172,0
CA:35204467,60,0
CA:35203388,133,0
CA:35203162,41,0
CA:35200426,85,0
CA:35211013,114,0
CA:35201469,421,1
261614036003,8,0
CA:35430766,77,0
CA:35204300,142,0
CA:35210539,64,0
CA:35211740,41,0
CA:35201282,97,0
CA:35190631,116,0
CA:35180419,241,1
CA:35181040,214,1
CA:35211228,20,0
CA:35210001,146,0
CA:35202454,53,0
CA:35191110,157,0
CA:35204854,95,0
CA:35190583,33,0
CA:35201917,56,0
CA:35240819,381,1
CA:35210497,124,0
CA:35210521,126,0
CA:35190627,72,0
CA:35240482,163,0
CA:35240196,36,0
CA:35240202,186,0
CA:35240139,212,1
CA:35211652,41,0
CA:35203529,77,0
CA:35211152,121,0
110010026001,4,0
CA:35201786,277,1
CA:35340148,9,0
CA:35120095,4,0
CA:35204192,81,0
CA:35201675,120,0
CA:35190521,115,0
CA:35200587,73,0
CA:35180640,73,0
CA:35203990,95,0
CA:35240920,384,1
CA:35300851,17,0
CA:35240755,84,0
CA:35240339,37,0
CA:35240933,274,1
CA:35240070,73,0
CA:35240077,197,0
CA:35201973,191,0
CA:35190414,98,0
CA:35203915,314,1
CA:35204759,107,0
CA:35203908,124,0
CA:35201459,68,0
CA:35240081,110,0
CA:35430637,47,0
CA:35431308,20,0
CA:35201577,71,0
CA:35460095,16,0
CA:35190507,117,0
CA:35431125,12,0
CA:35431292,252,1
CA:35181122,28,0
CA:35290018,12,0
CA:35250695,13,0
CA:35200479,123,0
CA:35200317,121,0
CA:35180238,24,0
CA:35203396,22,0
CA:35204546,40,0
